Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$20.60,0.01,0.049%,,United States,,6750,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.36,0.06,0.723%,676555848.00,United States,2017,174189,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$18.14,-0.17,-0.928%,,United States,,6688,,
TRU,TransUnion Common Stock,$95.25,-0.74,-0.771%,18564225000.00,United States,2015,594199,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$3.625,0.085,2.401%,315223065.00,United States,2014,59721,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$0.5642,0.0792,16.33%,6707201.00,United States,2021,8192447,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$48.74,0.45,0.932%,2063822872.00,United States,,275542,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$241.07,-0.44,-0.182%,54727461410.00,United States,,582055,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.8963,0.2263,8.476%,201811963.00,Germany,2016,171504,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$3.835,-0.155,-3.885%,294780002.00,United States,2019,237669,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.3133,0.0036,1.162%,87783758.00,Canada,,540854,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$38.535,0.025,0.065%,22502296298.00,Luxembourg,,1116636,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$17.62,-0.03,-0.17%,247493762.00,Canada,,33305,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$29.69,0.27,0.918%,236567426.00,United States,,3040,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$0.465,0.035,8.14%,10754731.00,United States,2023,54478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSCO,Tractor Supply Company Common Stock,$57.66,0.28,0.488%,31098596374.00,United States,1994,1855421,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$4.26,0.03,0.709%,150811148.00,United States,2014,157074,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$55.0325,0.8625,1.592%,6056326625.00,Israel,1994,576896,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.485,-0.045,-2.941%,304340809.00,United States,2020,1159577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.81,0.005,0.104%,0.00,United States,,46862,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$409.0799,-3.3001,-0.80%,1313170884298.00,United States,2010,45739321,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.025,0.005,0.023%,2055320603.00,,2014,130400,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$222.13,-2.49,-1.109%,1152058185802.00,Taiwan,1997,10752840,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$56.715,0.645,1.15%,20182853473.00,United States,,686111,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$9.17,0.03,0.328%,142567943.00,United States,2014,36133,Consumer Discretionary,Broadcasting
TSSI,TSS Inc. Common Stock,$16.693,0.463,2.853%,375136380.00,United States,,1928736,Consumer Discretionary,Professional Services
TSVT,2seventy bio Inc. Common Stock ,$2.608,0.098,3.904%,134542599.00,United States,,99272,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$398.93,-1.36,-0.34%,89768769667.00,Ireland,,634879,Industrials,Auto Parts:O.E.M.
TTAN,ServiceTitan Inc. Class A Common Stock,$98.73,-1.27,-1.27%,8879968921.00,United States,2024,77545,Technology,Computer Software: Prepackaged Software
TTC,Toro Company (The) Common Stock,$85.99,-0.56,-0.647%,8700830906.00,United States,,354631,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$119.995,0.855,0.718%,59226401690.00,United States,2016,2228250,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$58.74,-0.01,-0.017%,132637120459.00,France,,802337,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$3.96,0.12,3.125%,189006424.00,United States,1996,289106,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$38.25,-1.13,-2.869%,10241098031.00,United States,1991,6238420,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$18.32,0.31,1.721%,1308964000.00,United States,,173783,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$4.595,-0.085,-1.816%,605667855.00,United States,,537127,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$26.03,0.22,0.852%,2654265044.00,United States,2000,266524,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$3.69,-0.085,-2.252%,3373523.00,United States,,28020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.2499,0.0039,1.585%,5258634.00,United States,2014,854685,Health Care,Medical/Dental Instruments
TTSH,Tile Shop Holdings Inc. Common Stock,$7.15,0.01,0.14%,319309062.00,United States,,16905,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc. Common Stock,$184.225,0.405,0.22%,32354956107.00,United States,1997,770814,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$14.185,0.035,0.247%,21277500000.00,Canada,,2074450,Telecommunications,Telecommunications Equipment
TURB,Turbo Energy S.A. American Depositary Shares,$2.381,-0.2913,-10.901%,26231810.00,Spain,2023,75076,Miscellaneous,Industrial Machinery/Components
TURN,180 Degree Capital Corp. Common Stock,$3.79,0.04,1.067%,37900534.00,United States,,26207,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.345,0.125,3.882%,160986049.00,United States,2016,18984,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.285,0.095,4.338%,1312944089.00,China,2021,1454730,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$1.835,0.025,1.381%,986000550.00,Mexico,1993,883045,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$23.00,0.05,0.218%,0.00,United States,,10380,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$22.45,0.01,0.045%,0.00,United States,,11217,Utilities,Electric Utilities: Central
TVGN,Tevogen Bio Holdings Inc. Common Stock,$1.345,-0.035,-2.536%,235443927.00,United States,2022,3838255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.08,-0.0026,-3.148%,14004100.00,United States,2022,205294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$20.31,-0.50,-2.403%,1585194038.00,United States,,765385,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$131.01,0.01,0.008%,30949242201.00,United States,2019,466466,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG Inc. Class A Common Stock,$29.90,0.47,1.597%,1673901717.00,United States,2024,34350,Finance,Specialty Insurers
TWG,Top Wealth Group Holding Limited Ordinary Shares,$0.23,-0.002,-0.862%,6670000.00,Hong Kong,2024,662695,Consumer Staples,Packaged Foods
TWI,Titan International Inc. (DE) Common Stock,$8.3108,0.2108,2.602%,524739216.00,United States,,368185,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$11.37,0.05,0.442%,160365391.00,United States,,4860,Industrials,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$136.7184,23.3184,20.563%,20970373640.00,United States,2016,14995389,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$39.13,-0.25,-0.635%,0.00,United States,1986,15362,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$11.835,0.035,0.297%,1226699241.00,United States,,454599,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$24.50,0.1275,0.523%,,United States,,4314,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.79,0.26,1.105%,,United States,,4245,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.8462,0.0162,0.065%,,United States,,15971,,
TWST,Twist Bioscience Corporation Common Stock,$53.46,0.16,0.30%,3173195282.00,United States,2018,591209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$29.135,0.105,0.362%,5840820012.00,Luxembourg,,116551,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$14.9692,0.0692,0.464%,1812088243.00,United States,2019,1132912,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.11,0.03,2.778%,48523892.00,United States,,77909,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$187.505,-13.105,-6.533%,171045176208.00,United States,,10853601,Technology,Semiconductors
TXNM,TXNM Energy Inc. Common Stock,$47.18,0.37,0.79%,4255654117.00,United States,,398589,Utilities,Electric Utilities: Central
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$19.00,-0.36,-1.86%,777353308.00,,2023,100648,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$177.85,-1.28,-0.715%,11865097172.00,United States,2004,540478,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$77.74,-0.47,-0.601%,14421670618.00,United States,,1082202,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$33.01,0.23,0.702%,1794124364.00,United States,,36795,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$45.17,0.00,0.00%,,United States,,9,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$47.50,0.02,0.042%,566575393.00,United States,2004,46436,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$1.00,-0.01,-0.99%,60743162.00,United States,2021,18597,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$591.365,-2.105,-0.355%,25309585219.00,United States,,54940,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$15.93,-0.31,-1.909%,806105647.00,United States,2021,57288,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$20.605,-0.255,-1.222%,243229868.00,United States,,61970,Consumer Discretionary,Advertising
TZUP,Thumzup Media Corporation Common Stock,$3.59,-0.06,-1.644%,33709030.00,United States,,352685,Technology,EDP Services
U,Unity Software Inc. Common Stock,$22.37,-0.76,-3.286%,9011532970.00,United States,2020,6396531,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$7.5806,-0.0694,-0.907%,3277758919.00,United States,2016,2602605,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$8.435,-0.085,-0.998%,3647191051.00,United States,,5522509,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$105.434,2.434,2.363%,34674701641.00,United States,,6362106,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$1.7987,-0.1113,-5.827%,195049201.00,United States,,1820390,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$82.46,0.10,0.121%,871572267.00,United States,2011,17624,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$2.48,-0.04,-1.587%,11701404.00,United States,,535863,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$13.30,0.10,0.758%,76992277.00,United States,,1066,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$68.465,0.165,0.242%,144167388936.00,United States,2019,10301000,Consumer Discretionary,Business Services
UBFO,United Security Bancshares Common Stock,$10.00,-0.02,-0.20%,173227580.00,United States,,20447,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$35.285,0.285,0.814%,122086100000.00,Switzerland,2014,993019,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$38.30,-0.04,-0.104%,5178939711.00,United States,,261808,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$2.41,-0.16,-6.226%,40609344.00,United States,2018,621055,Health Care,Biotechnology: Pharmaceutical Preparations
UBXG,U-BX Technology Ltd. Ordinary Shares,$3.42,0.34,11.039%,6348375.00,China,2024,89475,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Class A Ordinary Shares,$5.76,-2.29,-28.447%,19468800.00,China,2023,258925,Consumer Discretionary,Auto Parts:O.E.M.
UCB,United Community Banks Inc. Common Stock,$32.90,-0.05,-0.152%,3924535917.00,United States,2024,266891,Finance,Major Banks
UCB^I,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-Cumulative Preferred Stock,$24.9193,0.0355,0.143%,,United States,,5529,,
UCL,uCloudlink Group Inc. American Depositary Shares,$1.45,0.00,0.00%,54300427.00,Hong Kong,2020,92128,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$36.7325,-0.5175,-1.389%,1655168911.00,United States,2004,139463,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$7.505,0.015,0.20%,1094990135.00,United States,2021,626772,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$40.67,0.35,0.868%,13419481131.00,United States,,576201,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$20.29,0.24,1.197%,2533639631.00,United States,2015,151642,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$8.1129,-0.0871,-1.062%,3432471568.00,Canada,,5825873,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$10.395,-0.365,-3.392%,135424636.00,United States,1993,40763,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$25.32,-0.31,-1.21%,641662326.00,United States,,44324,Finance,Property-Casualty Insurers
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,$4.70,0.025,0.535%,150870000.00,Singapore,2025,1011613,Energy,Oil Refining/Marketing
UFI,Unifi Inc. New Common Stock,$6.21,0.07,1.14%,113439331.00,United States,,41014,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$115.925,-1.715,-1.458%,7039506674.00,United States,1993,91117,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$262.47,-0.04,-0.015%,2014290057.00,United States,1993,67143,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$10.90,0.05,0.461%,50078077.00,United States,,2589,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$30.45,-0.07,-0.229%,6537559246.00,United States,,557737,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.76,-0.02,-0.719%,3007024601.00,Brazil,,681606,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$0.88,-0.04,-4.348%,10840510.00,United States,,22736,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$72.5525,0.3925,0.544%,14225940389.00,United States,2022,68419,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$4.43,-0.07,-1.556%,214452074.00,United States,2021,245884,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.7931,-0.007,-0.875%,38393214.00,United States,2021,8383,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$184.36,-5.54,-2.917%,12161426865.00,United States,,435494,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$38.28,0.16,0.42%,530161463.00,United States,,20170,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$430.595,-0.515,-0.119%,26038284183.00,United States,,59225,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$6.71,0.03,0.449%,465423764.00,United States,,175835,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$1.2499,-0.0001,-0.008%,783645.00,United States,2019,61307,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0099,0.00,0.00%,6207.00,United States,2019,9504,Consumer Discretionary,Business Services
